date,product_id,quantity_sold
2025-12-17,66b49cb5-9af2-4dd0-8603-27b32517a23e,180
2025-12-17,b71941cd-cef0-4be8-9103-a0fe3079bf69,116
2025-12-17,76496209-9117-46e3-a43e-a7331e91c8cf,147
2025-12-17,efa35228-7ac9-47a8-8587-6f26024c9799,139
2025-12-17,c3380f15-533f-4ead-ad89-ab854764664f,508
2025-12-17,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,127
2025-12-17,32a07c13-aec4-4e15-823b-ebd2913af9c0,49
2025-12-17,323fde40-0fde-4601-80d8-c21ee233090d,592
2025-12-17,aeaf8d41-9786-4b2c-bf29-cbec4b344889,70
2025-12-17,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,44
2025-12-17,c9c80692-34c5-466a-b280-f3e36aba9e0e,184
2025-12-17,5a535be5-c64e-42d5-b75d-310ba6017940,77
2025-12-17,1764cc81-19d5-423f-b717-8003bc410d4a,71
2025-12-17,785b4772-99ad-4619-8dbf-385d5611e78e,158
2025-12-17,a146d90e-da6e-41e6-891e-e6451709d812,100
2025-12-17,b1968ac2-686b-433c-b6fb-12d2f359f1fd,34
2025-12-17,de7cdbcb-579e-410b-a760-24bc39b38da0,13
2025-12-17,f8a1abfc-21ea-4af9-b259-15e15effe3f5,99
2025-12-17,fdb15293-1b9b-4ca3-851a-b8039c363f95,68
2025-12-17,36f2be10-0e48-44ff-9638-0dc4b31e52e8,104
2025-12-17,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,72
2025-12-17,778f5d64-20d9-46c9-ac6b-78127b8a18a6,54
2025-12-17,03d1d1c6-d015-412d-b885-0a3d53e5aba1,616
2025-12-18,f3811631-3343-45b1-b01c-8fcf4b63df6f,52
2025-12-18,aa453f97-467d-46d0-8a9b-862716b6758f,30
2025-12-18,404fbbae-9030-4ae2-83f7-4c372611308a,23
2025-12-18,ef94ba9d-5e5f-400f-9dab-a1990cc66009,330
2025-12-18,5ae263a0-a0de-4865-984b-8f31093273a3,245
2025-12-18,cd48df7f-84b6-427f-8d13-50ba131a4408,106
2025-12-18,da1b3af3-60c8-42f8-9e44-ff16d31c005e,9
2025-12-18,de94f72b-ef10-44ca-8039-4de1c00ed98e,383
2025-12-18,6fa64707-db5f-4f0f-9a20-1215a31c3290,117
2025-12-18,b4c15d05-bbb5-48b2-baab-b768b69c9af4,55
2025-12-18,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,73
2025-12-18,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,157
2025-12-18,63143f6b-dba6-4849-b7fa-fd40b1006177,171
2025-12-18,86141946-3529-45d0-be22-fad94e49cffc,214
2025-12-18,cf72d969-48aa-432b-8ea6-a1092a5d739f,31
2025-12-18,61ace082-5bf0-4f51-91e6-4b42485905fb,161
2025-12-18,66b49cb5-9af2-4dd0-8603-27b32517a23e,490
2025-12-18,a3ef1949-579e-4904-b56d-94d5ef3f52f9,27
2025-12-18,f87abd85-9f75-43d3-b942-cd1ace8d82df,476
2025-12-18,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,32
2025-12-18,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,248
2025-12-18,c5a22f97-a170-4eab-94ef-d20088c05646,30
2025-12-18,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,269
2025-12-18,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,76
2025-12-18,c91ceb0b-bcb9-413d-aec7-12977299c128,492
2025-12-18,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,46
2025-12-18,c9c80692-34c5-466a-b280-f3e36aba9e0e,173
2025-12-19,14916d83-2ab0-4da4-987f-82c151e90bdc,96
2025-12-19,f676dbac-a8de-4c4c-bce7-7b9c3029c99b,73
2025-12-19,c3380f15-533f-4ead-ad89-ab854764664f,221
2025-12-19,de94f72b-ef10-44ca-8039-4de1c00ed98e,340
2025-12-19,f87abd85-9f75-43d3-b942-cd1ace8d82df,280
2025-12-19,0a142a36-c6fc-4135-a6ee-4d91835fae32,415
2025-12-19,61ace082-5bf0-4f51-91e6-4b42485905fb,330
2025-12-19,83746f38-fe1c-458c-aa48-d27c72ae4b4f,51
2025-12-19,76496209-9117-46e3-a43e-a7331e91c8cf,52
2025-12-19,cc703e15-a93c-423c-a368-1ed17f5bca2c,192
2025-12-19,f8a1abfc-21ea-4af9-b259-15e15effe3f5,158
2025-12-19,b74ba8d3-80c8-4730-8643-4c6820d0d7c6,23
2025-12-20,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,33
2025-12-20,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,46
2025-12-20,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,253
2025-12-20,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,89
2025-12-20,56506681-9ac4-441f-9c2e-6e99df2841ec,78
2025-12-20,cf72d969-48aa-432b-8ea6-a1092a5d739f,67
2025-12-20,10c97f5a-d9dd-4b5b-bc22-84206756e57f,132
2025-12-20,778f5d64-20d9-46c9-ac6b-78127b8a18a6,27
2025-12-20,ad252533-6734-4e2a-9bb5-0625c602e357,10
2025-12-20,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,59
2025-12-20,71a0e3d8-007b-431f-abe9-00610dec6234,28
2025-12-20,86141946-3529-45d0-be22-fad94e49cffc,85
2025-12-20,bde33c87-35f6-42ac-9e37-b31b0529a8d4,379
2025-12-20,27119f21-4ec9-47df-809f-cab68bbeb105,393
2025-12-20,02fdcd0f-70a0-4ee4-ab03-bea802a616a7,71
2025-12-20,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,138
2025-12-20,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,129
2025-12-20,86141946-3529-45d0-be22-fad94e49cffc,115
2025-12-20,6d959996-8c2b-4f67-97ab-fd007177628c,3
2025-12-20,534165af-2d84-4e06-b704-49fdbf0a9d28,69
2025-12-20,d3621581-3b1e-4f3c-b88e-16a771b6fd51,386
2025-12-20,b5b07eba-a649-4f76-a48f-fcfed53d3f00,51
2025-12-20,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,7
2025-12-20,eceabf31-0905-40b6-ae43-e5b0872e4c09,121
2025-12-20,d950c181-da46-4628-9726-ac2b31fe2de7,446
2025-12-20,32a07c13-aec4-4e15-823b-ebd2913af9c0,65
2025-12-20,398a415a-fdb0-40ba-be8e-66a1a5814e6d,170
2025-12-20,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,426
2025-12-20,785b4772-99ad-4619-8dbf-385d5611e78e,299
2025-12-20,86f7963d-1572-469d-8490-5b0a8917dd7d,247
2025-12-20,d93d39bd-624c-4341-a782-9ef64bc324d1,135
2025-12-20,f81f5b5b-d5bd-411f-bccb-fe6870671862,304
2025-12-20,76496209-9117-46e3-a43e-a7331e91c8cf,64
2025-12-20,66b49cb5-9af2-4dd0-8603-27b32517a23e,582
2025-12-20,83746f38-fe1c-458c-aa48-d27c72ae4b4f,249
2025-12-20,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,305
2025-12-20,1affea36-1fba-40b8-b983-cdd3252ec255,62
2025-12-20,e2834a5e-d6e4-47e5-b624-6fb44b71170d,68
2025-12-20,cd181a41-f978-4b5b-8884-a51ac578daeb,105
2025-12-20,13fc9961-14c1-4d40-9826-11fa03861989,711
2025-12-20,a8a42c97-703e-4bc2-9384-2a45a78a943b,290
2025-12-20,b1968ac2-686b-433c-b6fb-12d2f359f1fd,107
2025-12-21,778f5d64-20d9-46c9-ac6b-78127b8a18a6,34
2025-12-21,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,145
2025-12-21,03d1d1c6-d015-412d-b885-0a3d53e5aba1,125
2025-12-21,ad252533-6734-4e2a-9bb5-0625c602e357,26
2025-12-21,71a0e3d8-007b-431f-abe9-00610dec6234,112
2025-12-21,141bb373-2003-44a2-97d4-2497d9f1b353,17
2025-12-21,94283eb1-1637-4e38-9cc7-4d6ea1c33ea7,328
2025-12-21,36f2be10-0e48-44ff-9638-0dc4b31e52e8,29
2025-12-21,e68e609d-4a46-49d5-9d1f-178b6ac661b5,215
2025-12-21,d29aa157-a13e-49b2-acbd-0751817a413a,116
2025-12-21,cd48df7f-84b6-427f-8d13-50ba131a4408,145
2025-12-21,757b5fbb-eff2-43df-9a03-a50b30281162,498
2025-12-21,46f568ad-071f-45d3-b203-6a6787abff45,157
2025-12-22,500b5b48-7fa0-4f5b-b016-07a3478b49d1,62
2025-12-22,404fbbae-9030-4ae2-83f7-4c372611308a,49
2025-12-22,be72ee8c-bb1d-4015-a030-58d0e97847b8,80
2025-12-22,cd48df7f-84b6-427f-8d13-50ba131a4408,257
2025-12-22,01bca73b-8319-4754-9676-21a744f0a632,24
2025-12-22,c5a22f97-a170-4eab-94ef-d20088c05646,26
2025-12-22,1affea36-1fba-40b8-b983-cdd3252ec255,119
2025-12-22,19f6addb-88f1-4b8a-bc19-abeb6202db19,383
2025-12-22,5ae263a0-a0de-4865-984b-8f31093273a3,70
2025-12-22,cd181a41-f978-4b5b-8884-a51ac578daeb,138
2025-12-22,36f2be10-0e48-44ff-9638-0dc4b31e52e8,16
2025-12-22,f81f44b3-6d11-4099-8724-be967cef680e,115
2025-12-22,66b49cb5-9af2-4dd0-8603-27b32517a23e,149
2025-12-22,18cb106c-9908-4d00-a75f-8f3a484f7566,379
2025-12-22,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,16
2025-12-22,55735a3f-3f95-42f5-8d27-8db91bbac592,265
2025-12-22,46f568ad-071f-45d3-b203-6a6787abff45,174
2025-12-22,135da2c0-7f30-4692-a5e6-8a910355c8a3,619
2025-12-22,8d577a11-cd30-49ec-b147-0204c9933520,112
2025-12-22,990bd9fc-6d53-4d01-98e7-767c2181c68f,76
2025-12-22,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,441
2025-12-22,d3621581-3b1e-4f3c-b88e-16a771b6fd51,85
2025-12-22,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,128
2025-12-22,7ef1ac2a-43e2-438a-b041-ea93cc788698,110
2025-12-22,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,108
2025-12-22,0578efd6-4fe9-4815-b5eb-df9c15366b2d,132
2025-12-23,e62cb075-1f77-48dc-b1a5-da48603d5373,326
2025-12-23,123e3ea5-9992-4fa2-a63a-69d4a5c20d5d,49
2025-12-23,c2d69628-134e-4917-88a9-ea7fa1787d6d,34
2025-12-23,3b41cd5a-fd32-487e-9682-214f2860f78c,192
2025-12-23,9d3ce992-9687-4a1f-877f-8713f55d70dc,170
2025-12-23,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,54
2025-12-23,9d026919-e757-4793-91da-f1693e924ef8,120
2025-12-23,ad252533-6734-4e2a-9bb5-0625c602e357,3
2025-12-23,778f5d64-20d9-46c9-ac6b-78127b8a18a6,44
2025-12-23,3802c5dd-f943-4702-86f2-eb7c7d3f0693,111
2025-12-23,71a0e3d8-007b-431f-abe9-00610dec6234,109
2025-12-23,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,132
2025-12-23,93ddf8de-1896-42d9-b428-1d2581d76d44,33
2025-12-23,22dfb9bc-c3ae-4650-bad1-88adad33eada,115
2025-12-23,d6a1db4a-a8cc-4416-a870-32f2890bce5e,274
2025-12-23,990bd9fc-6d53-4d01-98e7-767c2181c68f,112
2025-12-24,17a0ddd8-81e9-463f-8e82-7166faa583d7,176
2025-12-24,07ac2356-0f30-4114-9a6c-dc7543f0e44e,657
2025-12-24,ae6755f4-0a84-45c9-8038-68bc9aa2e54d,525
2025-12-24,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,146
2025-12-24,c53f0023-f635-44ad-a767-65c3d470725c,122
2025-12-24,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,243
2025-12-24,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,218
2025-12-24,9592efa6-7150-4fd4-9590-4d34231d13f3,14
2025-12-24,d3621581-3b1e-4f3c-b88e-16a771b6fd51,634
2025-12-24,9605a25f-c7ea-46d9-b1c5-e066ca259375,138
2025-12-24,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,452
2025-12-24,02e64c63-8d6e-416d-ad15-26d3201b1718,51
2025-12-24,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,93
2025-12-24,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,167
2025-12-24,443830d6-2116-457e-a59e-07929a7e581c,28
2025-12-24,a45e1522-4444-4ccb-863f-d322b657540b,117
2025-12-24,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,99
2025-12-24,757b5fbb-eff2-43df-9a03-a50b30281162,216
2025-12-24,9d3ce992-9687-4a1f-877f-8713f55d70dc,501
2025-12-24,55735a3f-3f95-42f5-8d27-8db91bbac592,101
2025-12-24,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,193
2025-12-24,d3621581-3b1e-4f3c-b88e-16a771b6fd51,85
2025-12-24,9592efa6-7150-4fd4-9590-4d34231d13f3,14
2025-12-24,6d959996-8c2b-4f67-97ab-fd007177628c,4
2025-12-24,0a142a36-c6fc-4135-a6ee-4d91835fae32,570
2025-12-24,6fd18858-df49-4dac-bdfe-4cdaa313c8b8,315
2025-12-24,f87abd85-9f75-43d3-b942-cd1ace8d82df,452
2025-12-24,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,237
2025-12-24,c027e883-a7e5-4a45-8917-7c47839ddbb8,863
2025-12-24,500b5b48-7fa0-4f5b-b016-07a3478b49d1,111
2025-12-24,8e783dc6-4f6d-4d76-8b14-4581da2942a5,37
2025-12-25,95a18ada-4bd1-4d2d-87d2-eeea84357ae9,86
2025-12-25,b1968ac2-686b-433c-b6fb-12d2f359f1fd,82
2025-12-25,df1decca-4744-45d6-bac8-18b79254aa45,72
2025-12-25,df209978-c391-44ad-8492-9386ea6cdfb4,7
2025-12-25,86f7963d-1572-469d-8490-5b0a8917dd7d,133
2025-12-25,534165af-2d84-4e06-b704-49fdbf0a9d28,69
2025-12-25,22dfb9bc-c3ae-4650-bad1-88adad33eada,78
2025-12-25,93ddf8de-1896-42d9-b428-1d2581d76d44,44
2025-12-25,9605a25f-c7ea-46d9-b1c5-e066ca259375,216
2025-12-25,22dfb9bc-c3ae-4650-bad1-88adad33eada,486
2025-12-25,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,499
2025-12-25,64179c96-81dd-4512-84b9-0e5ac72476d1,75
2025-12-25,f3ad8ef1-53d9-47a4-bf28-98bf4c503a2a,252
2025-12-25,a3ef1949-579e-4904-b56d-94d5ef3f52f9,30
2025-12-25,7d64b5d9-889a-4a53-8f5a-a59bcc8cbf57,30
2025-12-25,32a07c13-aec4-4e15-823b-ebd2913af9c0,149
2025-12-25,bf6804bd-0f80-4f00-a4d9-ff7d6d181685,98
2025-12-25,74ab7751-16ee-44ac-be72-a3db064005ab,473
2025-12-25,19f6addb-88f1-4b8a-bc19-abeb6202db19,118
2025-12-25,cbb46431-2527-437e-9634-16b58be0b920,42
2025-12-25,e2710b9e-522c-454d-9fdf-85a0d62d3635,485
2025-12-25,135da2c0-7f30-4692-a5e6-8a910355c8a3,300
2025-12-25,46f568ad-071f-45d3-b203-6a6787abff45,357
2025-12-25,757b5fbb-eff2-43df-9a03-a50b30281162,97
2025-12-25,9d3ce992-9687-4a1f-877f-8713f55d70dc,237
2025-12-25,9d026919-e757-4793-91da-f1693e924ef8,164
2025-12-25,18cb106c-9908-4d00-a75f-8f3a484f7566,84
2025-12-25,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,238
2025-12-25,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,32
2025-12-25,f9e12bbe-ad03-495f-9e96-3eaf76051a5c,139
2025-12-26,57c642f9-0546-4f54-92ce-51e3ab1f4ffd,64
2025-12-26,38fec701-24e7-4143-b0f9-78e5f0954153,95
2025-12-26,c027e883-a7e5-4a45-8917-7c47839ddbb8,251
2025-12-26,eceabf31-0905-40b6-ae43-e5b0872e4c09,122
2025-12-26,de94f72b-ef10-44ca-8039-4de1c00ed98e,143
2025-12-26,e6c7a179-2257-4723-874e-6954c0bc34c3,20
2025-12-26,cd48df7f-84b6-427f-8d13-50ba131a4408,156
2025-12-26,01bca73b-8319-4754-9676-21a744f0a632,104
2025-12-26,c027e883-a7e5-4a45-8917-7c47839ddbb8,290
2025-12-26,be72ee8c-bb1d-4015-a030-58d0e97847b8,174
2025-12-26,e6c7a179-2257-4723-874e-6954c0bc34c3,102
2025-12-26,f8a1abfc-21ea-4af9-b259-15e15effe3f5,299
2025-12-26,01bca73b-8319-4754-9676-21a744f0a632,57
2025-12-26,778f5d64-20d9-46c9-ac6b-78127b8a18a6,134
2025-12-26,03d1d1c6-d015-412d-b885-0a3d53e5aba1,211
2025-12-26,71a0e3d8-007b-431f-abe9-00610dec6234,29
2025-12-26,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,274
2025-12-26,35c06479-7b7c-4445-a7c2-67c7bcb4a2ce,43
2025-12-26,8dc6d9a0-e2c5-4e96-83b4-29242b570a05,65
2025-12-26,1affea36-1fba-40b8-b983-cdd3252ec255,67
2025-12-26,6d4a276e-ea46-4f46-9523-a4696e2401f4,52
2025-12-26,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,104
2025-12-26,19f6addb-88f1-4b8a-bc19-abeb6202db19,231
2025-12-26,74ab7751-16ee-44ac-be72-a3db064005ab,384
2025-12-26,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,99
2025-12-26,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,141
2025-12-27,ad252533-6734-4e2a-9bb5-0625c602e357,8
2025-12-27,22e69462-372c-4f00-aa95-d2bceb6df30d,247
2025-12-27,8d577a11-cd30-49ec-b147-0204c9933520,117
2025-12-27,aa0d17d0-88c8-42a8-9337-1fd0b0adeb51,333
2025-12-27,22dfb9bc-c3ae-4650-bad1-88adad33eada,127
2025-12-27,fb4731ad-aa5f-42b7-a66c-5e6c627afb51,44
2025-12-27,648dc2dc-e803-461c-bc73-8a902bc03bf7,25
2025-12-27,1affea36-1fba-40b8-b983-cdd3252ec255,47
2025-12-27,f5c9e395-2684-4dfa-a6f9-d625dd6a0ccc,39
2025-12-27,cc703e15-a93c-423c-a368-1ed17f5bca2c,304
2025-12-27,f81f44b3-6d11-4099-8724-be967cef680e,173
2025-12-27,b71941cd-cef0-4be8-9103-a0fe3079bf69,520
2025-12-28,9d3ce992-9687-4a1f-877f-8713f55d70dc,165
2025-12-28,9d026919-e757-4793-91da-f1693e924ef8,531
2025-12-28,99a7d335-ad92-4e5b-835a-61d8c69ba4f0,235
2025-12-28,b5b07eba-a649-4f76-a48f-fcfed53d3f00,181
2025-12-28,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,58
2025-12-28,206a78bf-c617-41dc-a059-db62641d56fb,90
2025-12-28,8e34005a-aae1-42c3-bd31-a44d9fc1f6d6,87
2025-12-28,0a142a36-c6fc-4135-a6ee-4d91835fae32,355
2025-12-28,ba8c9037-f5ad-4fc7-b6de-13d4b7827f39,161
2025-12-28,8aa31ace-d03e-4d5e-8605-51c8a30ec2a6,50
2025-12-28,d6a1db4a-a8cc-4416-a870-32f2890bce5e,630
2025-12-28,8b8aa78a-338e-4d42-8bdc-6c80f56b1310,92
2025-12-28,964a7b53-d151-48ed-9ff2-f97bfe1fc39a,81
2025-12-28,f4a090a0-05ac-4d44-9637-7a41a632a0b1,157
2025-12-28,a5778b60-522c-453e-8db0-8b525b6c521b,104
2025-12-28,252ce64a-c388-4d83-a996-dffe7b70b39d,99
2025-12-28,1b56ceb0-5f94-442e-838b-0b577b8ecd09,263
2025-12-28,c2d69628-134e-4917-88a9-ea7fa1787d6d,140
2025-12-28,df1decca-4744-45d6-bac8-18b79254aa45,85
2025-12-28,919732f7-70f8-4671-a8fb-da97278e9655,92
2025-12-29,ad252533-6734-4e2a-9bb5-0625c602e357,3
2025-12-29,778f5d64-20d9-46c9-ac6b-78127b8a18a6,171
2025-12-29,c5a22f97-a170-4eab-94ef-d20088c05646,7
2025-12-29,01bca73b-8319-4754-9676-21a744f0a632,177
2025-12-29,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,63
2025-12-29,404fbbae-9030-4ae2-83f7-4c372611308a,26
2025-12-29,ef94ba9d-5e5f-400f-9dab-a1990cc66009,54
2025-12-29,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,48
2025-12-29,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,227
2025-12-29,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,6
2025-12-29,500b5b48-7fa0-4f5b-b016-07a3478b49d1,100
2025-12-29,f6acdadb-07ab-4398-8584-b95839b247d9,25
2025-12-29,648dc2dc-e803-461c-bc73-8a902bc03bf7,96
2025-12-29,949d0b72-ce6e-459b-89dd-b0f710043b58,82
2025-12-29,206a78bf-c617-41dc-a059-db62641d56fb,135
2025-12-29,c3380f15-533f-4ead-ad89-ab854764664f,348
2025-12-29,648dc2dc-e803-461c-bc73-8a902bc03bf7,33
2025-12-29,919732f7-70f8-4671-a8fb-da97278e9655,39
2025-12-29,f81f5b5b-d5bd-411f-bccb-fe6870671862,204
2025-12-29,639b6b77-33b1-44cd-87bc-c04598303533,61
2025-12-29,f6acdadb-07ab-4398-8584-b95839b247d9,25
2025-12-29,01bca73b-8319-4754-9676-21a744f0a632,76
2025-12-29,c5a22f97-a170-4eab-94ef-d20088c05646,22
2025-12-29,404fbbae-9030-4ae2-83f7-4c372611308a,106
2025-12-29,81a8d0f2-a3bc-48dd-b60f-7d1ee3bb61de,76
2025-12-29,f8a1abfc-21ea-4af9-b259-15e15effe3f5,220
2025-12-29,eceabf31-0905-40b6-ae43-e5b0872e4c09,205
2025-12-29,c9c80692-34c5-466a-b280-f3e36aba9e0e,55
2025-12-29,27119f21-4ec9-47df-809f-cab68bbeb105,333
2025-12-29,6e1629d9-dccd-40f6-ac1c-7a15d7cc4a42,57
2025-12-29,eceabf31-0905-40b6-ae43-e5b0872e4c09,30
2025-12-29,2d94fbae-79c5-4d8d-a360-b78771b35d5c,117
2025-12-29,8e783dc6-4f6d-4d76-8b14-4581da2942a5,27
2025-12-29,c027e883-a7e5-4a45-8917-7c47839ddbb8,97
2025-12-29,b641c7b8-ef58-45c3-ab89-6bc3204ec89e,293
2025-12-29,dc26827d-c335-4278-888f-f942ac76b5fc,5
2025-12-29,9d026919-e757-4793-91da-f1693e924ef8,114
2025-12-29,374227e6-7515-4c7d-800f-873a417da598,19
2025-12-30,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,182
2025-12-30,919732f7-70f8-4671-a8fb-da97278e9655,40
2025-12-30,4df48154-703c-4882-988d-115a81788920,378
2025-12-30,112eeeec-d240-48f0-adca-10d2c033ebe8,588
2025-12-30,a63d425d-e140-4889-9b04-e817e75e6e88,92
2025-12-30,d3272d23-12fb-4b9e-bb56-9aa3b17230c2,177
2025-12-30,949d0b72-ce6e-459b-89dd-b0f710043b58,171
2025-12-30,5ec20ed9-51f2-4b36-ace4-1c00b0af731f,186
2025-12-30,a63d425d-e140-4889-9b04-e817e75e6e88,92
2025-12-30,3802c5dd-f943-4702-86f2-eb7c7d3f0693,70
2025-12-30,1ef46aa7-7ec8-4fd0-bdd3-f54d763dc528,121
2025-12-30,03d1d1c6-d015-412d-b885-0a3d53e5aba1,129
2025-12-30,404fbbae-9030-4ae2-83f7-4c372611308a,17
2025-12-30,aa453f97-467d-46d0-8a9b-862716b6758f,29
2025-12-30,11e9f5d8-2684-4052-b618-3da2513dd0f5,13
2025-12-30,46f568ad-071f-45d3-b203-6a6787abff45,97
2025-12-30,b5b07eba-a649-4f76-a48f-fcfed53d3f00,60
2025-12-30,f92bd031-c396-4704-8ae1-9c3ccf18d4c1,7
2025-12-30,e09612d4-61e8-4b06-9c0c-2aa6bf99a368,60
2025-12-30,374227e6-7515-4c7d-800f-873a417da598,28
2025-12-30,66b49cb5-9af2-4dd0-8603-27b32517a23e,303
2025-12-30,b71941cd-cef0-4be8-9103-a0fe3079bf69,327
2025-12-30,61ace082-5bf0-4f51-91e6-4b42485905fb,206
2025-12-30,f81f44b3-6d11-4099-8724-be967cef680e,104
2025-12-30,17a0ddd8-81e9-463f-8e82-7166faa583d7,39
2025-12-30,4191b6b0-e937-4db3-9727-a31104f59109,4
2025-12-30,e70fe5b9-2e25-40d0-8d8b-95496cd98d0a,176
2025-12-30,2377c2cd-6cbf-4269-ba06-ba1978ee4c7f,23
2025-12-30,04d12044-98c0-4912-8061-a4448009bf4f,137
2025-12-31,b54c07e7-168e-4c31-b066-a414f996725d,15
2025-12-31,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,81
2025-12-31,7ef1ac2a-43e2-438a-b041-ea93cc788698,42
2025-12-31,0578efd6-4fe9-4815-b5eb-df9c15366b2d,115
2025-12-31,63143f6b-dba6-4849-b7fa-fd40b1006177,304
2025-12-31,eceabf31-0905-40b6-ae43-e5b0872e4c09,62
2025-12-31,85454bab-7690-4e7c-87ad-9fe4034ffa50,72
2025-12-31,df209978-c391-44ad-8492-9386ea6cdfb4,23
2025-12-31,d83fdf93-3f8a-4715-b832-0879fd96f16a,8
2025-12-31,3420a80f-fd95-4a33-9bf0-c65aaaafd6cc,356
2025-12-31,fe00416c-6bd0-4e79-9df2-0278bd29e32f,22
2025-12-31,5feef123-1d15-4bf7-9d44-ae57ba3cb8d2,259
2025-12-31,aeaf8d41-9786-4b2c-bf29-cbec4b344889,263
2025-12-31,27119f21-4ec9-47df-809f-cab68bbeb105,573
2025-12-31,f4825542-8457-4acd-b64d-44564f86b788,148
2025-12-31,78e11325-844e-447e-9540-66236cf32bef,137
2025-12-31,ad252533-6734-4e2a-9bb5-0625c602e357,10
2025-12-31,75eea4f5-3c4c-48ee-bcc2-a02ca1aa0707,139
2025-12-31,0578efd6-4fe9-4815-b5eb-df9c15366b2d,220
2025-12-31,b54c07e7-168e-4c31-b066-a414f996725d,10
2025-12-31,56506681-9ac4-441f-9c2e-6e99df2841ec,224
2025-12-31,7ef1ac2a-43e2-438a-b041-ea93cc788698,24
2025-12-31,f81f44b3-6d11-4099-8724-be967cef680e,179
2025-12-31,76496209-9117-46e3-a43e-a7331e91c8cf,248
2025-12-31,cc703e15-a93c-423c-a368-1ed17f5bca2c,158
2025-12-31,66b49cb5-9af2-4dd0-8603-27b32517a23e,188
2025-12-31,b71941cd-cef0-4be8-9103-a0fe3079bf69,237
2025-12-31,e796efe1-37ba-40b8-82e3-30cc2b0bfe6b,37
2025-12-31,84fd3309-4e12-49eb-943d-6b888040eec9,593
2025-12-31,18cb106c-9908-4d00-a75f-8f3a484f7566,84
2025-12-31,2bf02a5c-4dc0-4047-8d11-e69af5694fe1,153
2025-12-31,46f568ad-071f-45d3-b203-6a6787abff45,134
2025-12-31,03d1d1c6-d015-412d-b885-0a3d53e5aba1,181
2025-12-31,3802c5dd-f943-4702-86f2-eb7c7d3f0693,24
2025-12-31,778f5d64-20d9-46c9-ac6b-78127b8a18a6,84
2025-12-31,71a0e3d8-007b-431f-abe9-00610dec6234,190
2025-12-31,ad252533-6734-4e2a-9bb5-0625c602e357,6
2026-01-01,bd8ecf4e-4016-4cc1-9015-30ef7492ee7d,10
2026-01-01,07ac2356-0f30-4114-9a6c-dc7543f0e44e,139
2026-01-01,f9e39ee3-31b7-44ed-8c71-87c2b0704fa7,418
2026-01-01,74ab7751-16ee-44ac-be72-a3db064005ab,70
2026-01-01,fdb15293-1b9b-4ca3-851a-b8039c363f95,318
2026-01-01,10c97f5a-d9dd-4b5b-bc22-84206756e57f,75
2026-01-01,e2710b9e-522c-454d-9fdf-85a0d62d3635,88
